transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
29b869b5-3d04-4d84-9d30-756890c45ce8,USER00042545,2025-04-24 03:59:06,951.55,9,7.232168,1,MERCH000130,Education,Brazil,Rio de Janeiro
b536b458-4480-4ce3-b222-5dc12b40d26f,USER00037884,2025-04-23 02:34:12,729.12,9,5.4113216,1,MERCH000021,Services,Germany,Frankfurt
7995fdfa-edfe-466c-8a0b-740a10bf4a55,USER00033593,2025-04-20 03:12:29,628.0,9,4.583538,1,MERCH000377,Financial,Mexico,Tijuana
183128ab-d107-449a-85b3-faa426c7b551,USER00084701,2025-04-20 01:28:04,710.93,9,5.2624154,1,MERCH000308,Travel,France,Toulouse
d707a167-3a3a-4331-bddd-445ed02d0b55,USER00072944,2025-04-23 03:03:13,1110.56,9,8.53385,1,MERCH000418,Retail,Brazil,Brasilia
b1680de9-ceb5-40bd-ac16-bb24437d88f4,USER00020236,2025-04-23 00:09:21,984.66,9,7.5032115,1,MERCH000614,Utilities,Brazil,Salvador
81f06ff7-d79d-4515-b4ee-99ba006c02d2,USER00025772,2025-04-18 03:04:24,587.58,9,4.2526536,1,MERCH000179,Retail,Brazil,Sao Paulo
ac3ddf9a-3853-4b9e-b855-8e75723fd8d2,USER00039817,2025-04-22 01:15:43,1247.98,9,9.658791,1,MERCH000808,Travel,France,Nice
dd630946-08b7-47c6-9f43-dd5f50c7c98a,USER00075737,2025-04-24 02:39:50,798.4,9,5.978459,1,MERCH000431,Utilities,Australia,Melbourne
a5621173-ce38-4627-ba28-94a074978452,USER00059461,2025-04-17 04:05:58,3320.81,9,26.627298,1,MERCH000838,Healthcare,India,Chennai
ce3e9974-43cb-4587-805a-6c62014396da,USER00021611,2025-04-24 23:05:45,648.93,9,4.754874,1,MERCH000678,Retail,Germany,Munich
6fe3e794-0f04-4ffa-be51-b0c5caca8faa,USER00089481,2025-04-20 04:12:57,942.25,9,7.156037,1,MERCH000674,Education,Brazil,Fortaleza
76392ab4-f126-4b1f-8835-a3fde8f58ce2,USER00058636,2025-04-18 01:35:58,724.77,9,5.3757124,1,MERCH000858,Technology,Germany,Berlin
c5fe7186-d9b7-44ad-842f-6202c9c3847f,USER00061208,2025-04-18 02:58:23,1364.64,9,10.613788,1,MERCH000594,Retail,France,Toulouse
3d57bc87-98fc-4464-9cbd-58569fbac055,USER00048324,2025-04-07 04:32:38,793.26,9,5.936382,1,MERCH000697,Financial,France,Lyon
17558904-1ce4-40d9-9851-092128ac4831,USER00085578,2025-04-19 03:28:22,738.33,9,5.4867163,1,MERCH000756,Healthcare,Japan,Nagoya
bbfda30c-bb66-44b6-a376-7b5afe2cbcef,USER00031083,2025-04-16 04:49:59,822.14,9,6.172798,1,MERCH000922,Education,Mexico,Monterrey
b4d36330-b42e-4b4a-a999-8816dffd655a,USER00093920,2025-04-17 00:51:50,629.35,9,4.5945888,1,MERCH000222,Technology,India,Delhi
6d094b4d-f6b9-4ca1-b5b9-48df6a433041,USER00022509,2025-04-07 23:24:04,1826.02,9,14.390716,1,MERCH000977,Entertainment,Mexico,Monterrey
6578e994-05e8-437c-b1dd-26b12763ad1a,USER00058939,2025-04-24 04:29:46,1113.26,9,8.555952,1,MERCH000484,Technology,France,Marseille
c6d301f4-b7a7-4a64-9f83-2eef84c0ba87,USER00022042,2025-04-24 03:47:44,867.47,9,6.543876,1,MERCH000039,Retail,UK,Glasgow
916595ca-03df-4d63-8fdc-ee69a0a6b0cc,USER00086041,2025-04-20 04:04:04,1525.64,9,11.931759,1,MERCH000014,Entertainment,Australia,Brisbane
4e3e321d-eeba-4199-8ece-55878b6038ae,USER00080197,2025-04-21 23:56:08,5260.58,9,42.506557,1,MERCH000975,Education,Japan,Osaka
30c0fea4-118b-4c0f-a3fc-ee682f6db077,USER00006258,2025-04-16 23:49:32,600.16,9,4.355635,1,MERCH000644,Utilities,Japan,Yokohama
6ade9982-f376-4849-a70b-6a67579e9f15,USER00096220,2025-04-21 23:53:11,1302.23,9,10.102889,1,MERCH000877,Retail,France,Lyon
50772082-325b-4e54-a802-be39f3f271bc,USER00062610,2025-04-21 23:37:28,670.07,9,4.9279294,1,MERCH000861,Travel,Mexico,Puebla
8ebf69c9-5bc5-45f3-a11a-274f4dc169c6,USER00096175,2025-04-17 03:21:39,1869.21,9,14.744276,1,MERCH000481,Travel,Canada,Toronto
e199f709-1553-4908-aa15-ef43107dff85,USER00068025,2025-04-17 03:54:59,1484.45,9,11.59457,1,MERCH000978,Retail,Canada,Vancouver
875cde0d-0600-495e-ad94-115f55f98439,USER00061438,2025-04-17 03:40:19,808.38,9,6.0601563,1,MERCH000658,Travel,Japan,Kyoto
b0fa6721-815b-49bb-92f6-e8c3111e01ce,USER00031465,2025-04-19 00:50:21,868.01,9,6.548297,1,MERCH000437,Utilities,Canada,Calgary
133d4340-66bc-43c1-97d4-f251b12c3423,USER00092934,2025-04-23 23:27:32,737.72,9,5.4817224,1,MERCH000401,Technology,UK,Birmingham
d0416aa5-055c-4590-93d6-bab094b921bd,USER00009847,2025-04-20 02:53:08,1747.43,9,13.747366,1,MERCH000253,Technology,USA,New York
648ede0b-d767-402b-9535-bf22b43f5455,USER00075830,2025-04-17 03:08:33,612.4,9,4.455834,1,MERCH000042,Food & Dining,India,Chennai
e93b67cc-73fc-4250-a973-4807b3aa0e58,USER00088388,2025-04-22 23:51:27,1286.5,9,9.974121,1,MERCH000405,Retail,France,Paris
1095eb0a-2be1-4d28-9edb-0970bd354fae,USER00004602,2025-04-18 23:21:45,599.77,9,4.3524427,1,MERCH000926,Entertainment,USA,New York
49e2b5e8-0d5b-4e8a-b20e-754e9f084146,USER00016337,2025-04-21 01:10:42,719.0,9,5.328478,1,MERCH000046,Entertainment,USA,Los Angeles
bbaa924e-a56a-445b-90af-3b462b6cda82,USER00012726,2025-04-18 23:00:14,2534.4,9,20.189623,1,MERCH000171,Food & Dining,UK,Manchester
42c49792-3c31-4164-a190-e148f3073254,USER00001792,2025-04-22 02:23:40,573.41,9,4.136656,1,MERCH000724,Entertainment,India,Hyderabad
c13fa122-6bed-4040-bd8c-0f9f50739671,USER00089251,2025-04-07 02:31:21,1357.37,9,10.554275,1,MERCH000562,Financial,France,Lyon
85b9cba8-2a5c-4708-9769-d6ff2b24593b,USER00000266,2025-04-21 04:22:57,1096.41,9,8.4180155,1,MERCH000423,Education,India,Hyderabad
6f8ff334-96a3-4ec1-b066-922217d49b25,USER00082374,2025-04-24 01:30:59,1155.68,9,8.903209,1,MERCH000040,Entertainment,USA,Chicago
61806dde-1c96-44c2-a7e8-9b61dc2ba58c,USER00038831,2025-04-17 03:44:23,559.68,9,4.02426,1,MERCH000242,Retail,India,Hyderabad
4c990fee-2b8c-4201-9e2c-98640fb40579,USER00040075,2025-04-16 01:21:09,1221.55,9,9.442431,1,MERCH000873,Education,Japan,Yokohama
f4d2a3a9-8a5d-4896-9115-907e317254aa,USER00080465,2025-04-20 23:33:41,2651.6,9,21.149042,1,MERCH000795,Retail,Mexico,Tijuana
2819ef35-59cc-4260-8aa9-94b6c9e748b6,USER00081000,2025-04-24 23:49:41,617.68,9,4.499057,1,MERCH000286,Education,Canada,Montreal
2df27ebb-7ac3-4b0f-8b74-3f3ad57ce3e4,USER00044804,2025-04-17 02:11:38,899.63,9,6.807143,1,MERCH000962,unknown,Germany,Munich
614d3970-021d-419b-8128-65154c8f5956,USER00001636,2025-04-23 00:16:21,696.92,9,5.1477275,1,MERCH000520,Education,Germany,Cologne
c737b1f0-29a2-42c8-b80b-e021a6688c35,USER00067789,2025-04-16 02:38:53,2744.36,9,21.90839,1,MERCH000427,Utilities,Brazil,Fortaleza
845aa34e-9eeb-4abb-93aa-7935a7ca3a14,USER00064097,2025-04-20 00:22:31,585.47,9,4.2353806,1,MERCH000216,Education,Mexico,Mexico City
544dace6-69e0-48c5-83da-b6ad48924577,USER00005729,2025-04-19 01:28:02,3531.36,9,28.350893,1,MERCH000730,Financial,India,Bangalore
dd6a3630-27ed-405e-8b29-6572d2db8e4f,USER00069194,2025-04-21 23:09:48,839.34,9,6.3136,1,MERCH000038,Services,Canada,Toronto
2add3311-0b7e-46ad-bcd0-b5f3846cb68c,USER00067592,2025-04-24 02:35:38,878.76,9,6.636298,1,MERCH000311,Financial,Canada,Calgary
5e6f1a84-f068-4cda-a657-d2e291df3195,USER00006783,2025-04-24 02:30:46,610.52,9,4.440444,1,MERCH000282,Travel,Japan,Tokyo
5dc62321-dc27-4277-a26c-330afc552381,USER00080039,2025-04-24 00:50:00,689.69,9,5.088542,1,MERCH000566,Retail,USA,Phoenix
12387b35-2c80-4b7c-8b1c-fbe20ad315a6,USER00081933,2025-04-16 23:48:26,1155.06,9,8.898133,1,MERCH000379,Healthcare,USA,Phoenix
689e5bfc-a957-4ea4-b692-8ba476c675ac,USER00028096,2025-04-20 01:16:17,1522.86,9,11.909001,1,MERCH000515,Healthcare,Australia,Brisbane
27e88905-42ba-4cf5-ac12-b5fadc140d85,USER00089835,2025-04-16 02:02:34,776.94,9,5.802784,1,MERCH000067,Retail,India,Hyderabad
9a1b63ff-0b8a-4c5b-8838-7c16a7712962,USER00019440,2025-04-16 03:43:12,682.21,9,5.0273094,1,MERCH000161,Food & Dining,Brazil,Fortaleza
460527fb-aca7-4019-96d7-1f710ae8941d,USER00068991,2025-04-20 01:17:26,933.31,9,7.082853,1,MERCH000813,Technology,France,Paris
5e306017-3ebf-479d-91ed-2d684c621ece,USER00029409,2025-04-19 00:52:32,878.78,9,6.636462,1,MERCH000142,Food & Dining,Japan,Nagoya
ac99cb96-7cba-4916-96ee-ef4e755d24d2,USER00015902,2025-04-17 23:43:18,655.85,9,4.811522,1,MERCH000939,Entertainment,Mexico,Guadalajara
77adc6ef-10e7-4db6-a10b-e32293816ee9,USER00005547,2025-04-22 02:44:02,974.31,9,7.418485,1,MERCH000672,Services,France,Paris
d9561fc4-730a-4d45-93d8-ad318067bf9f,USER00097478,2025-04-21 23:57:00,2658.05,9,21.201841,1,MERCH000368,Travel,Canada,unknown
6c4821fd-3745-4a86-8b4d-c24c6f101318,USER00021109,2025-04-22 02:32:45,589.81,9,4.2709084,1,MERCH000253,Technology,UK,Birmingham
6ffefaa2-4160-4544-9b99-4df9d25fb432,USER00065685,2025-04-07 23:52:13,799.65,9,5.988692,1,MERCH000784,Services,France,Paris
570b566c-6987-4c16-a22d-69b328696235,USER00055774,2025-04-24 23:20:37,592.36,9,4.2917833,1,MERCH000668,Technology,Germany,Berlin
723ccde2-6f2f-4fb2-9986-f84c75e1fc8d,USER00082387,2025-04-22 01:13:38,2086.13,9,16.520016,1,MERCH000600,Education,France,Paris
5d73b701-bf61-468e-a632-e6e7c549729f,USER00073588,2025-04-18 23:24:45,2874.65,9,22.974962,1,MERCH000427,Utilities,UK,Manchester
d88fbc2e-ae0a-413a-bc3c-f13ebf602c11,USER00000262,2025-04-24 01:42:12,1525.38,9,11.92963,1,MERCH000891,Entertainment,France,Nice
6226bbb5-cb87-4441-bca3-f84644cd1811,USER00028430,2025-04-19 01:19:32,597.68,9,4.3353333,1,MERCH000883,Utilities,Canada,Vancouver
0c3743d5-1013-4e1e-be7a-f022011e3933,USER00073840,2025-04-21 23:55:18,2107.83,9,16.697657,1,MERCH000137,Entertainment,Germany,Berlin
11a17373-6f0c-4699-a510-e4c0d709c70c,USER00057880,2025-04-23 00:54:12,1351.98,9,10.510151,1,MERCH000260,Services,Japan,Osaka
f92cb86f-a5c1-4887-89d7-65f0d7906174,USER00046377,2025-04-19 01:08:15,564.05,9,4.0600333,1,MERCH000681,Services,UK,Glasgow
f22cf981-b15c-429e-b5c0-29acb34062b2,USER00092859,2025-04-20 04:51:45,719.76,9,5.3346996,1,MERCH000702,Education,India,Hyderabad
07621735-c654-430b-83af-d917c6e628fb,USER00029805,2025-04-19 01:46:43,1013.5,9,7.7393007,1,MERCH000385,Utilities,India,Bangalore
51772862-78ff-40e6-907e-87c4e8acd083,USER00002944,2025-04-24 04:13:35,561.03,9,4.0353117,1,MERCH000381,Entertainment,France,Paris
1623afa5-f120-495b-a6b1-3d55b67430bc,USER00083550,2025-04-17 00:45:03,646.94,9,4.7385836,1,MERCH000328,Technology,France,Nice
c9dc8534-47f3-4b28-98bc-07708e0dab79,USER00072789,2025-04-21 04:29:53,1293.05,9,10.027741,1,MERCH000112,Education,Australia,Melbourne
3081c9a2-0dbf-4f61-80cd-49bb0b1f1671,USER00058106,2025-04-16 03:44:28,1825.44,9,14.385967,1,MERCH000842,Food & Dining,Japan,Osaka
3b2c3dce-710d-471e-b037-692c44549e65,USER00032744,2025-04-22 03:13:14,1229.48,9,9.507347,1,MERCH000936,Education,India,Chennai
28431cce-8d21-4297-bdf1-9d98ca86b8b2,USER00035253,2025-04-07 23:56:47,3152.68,9,25.25096,1,MERCH000452,Utilities,Australia,Adelaide
594b0c9b-6e45-4e01-a44e-5187f024d020,USER00037814,2025-04-20 01:37:18,1464.65,9,11.432486,1,MERCH000316,Financial,France,Lyon
f2639690-36b4-48fd-b07f-6ee5d91ab556,USER00082406,2025-04-20 02:19:04,647.63,9,4.744232,1,MERCH000345,Entertainment,Mexico,Guadalajara
fd8e14d8-fc67-4ed9-9209-4fa9a9aca7c8,USER00038011,2025-04-23 03:22:52,665.0,9,4.8864255,1,MERCH000068,Utilities,Australia,Melbourne
06f81341-4cc6-48a6-8f55-c9214c99ab34,USER00015023,2025-04-24 01:49:39,2165.77,9,17.17196,1,MERCH000581,Food & Dining,UK,Liverpool
e56382be-ac0b-44f6-823e-83122ccf3189,USER00071588,2025-04-19 02:49:11,1610.41,9,12.625699,1,MERCH000499,Entertainment,Brazil,Sao Paulo
878940a9-dc7e-4316-a997-2c294ba17162,USER00009014,2025-04-16 03:08:26,857.69,9,6.4638157,1,MERCH000185,Travel,Australia,Melbourne
67e375c2-aad8-4900-859f-b195bf5eec22,USER00057645,2025-04-16 01:12:54,2350.58,9,18.684845,1,MERCH000049,Healthcare,UK,London
ec2975f3-a05a-44f9-9d9c-740e079373f0,USER00024280,2025-04-07 01:48:59,842.03,9,6.335621,1,MERCH000831,Travel,France,Paris
9420456a-3159-4292-9e0c-c3fa2e4ab94f,USER00064511,2025-04-21 04:19:26,595.26,9,4.315523,1,MERCH000432,Education,UK,Glasgow
98e44605-4171-4790-8ed0-74fc5bcea6e4,USER00036290,2025-04-17 03:26:26,946.65,9,7.192056,1,MERCH000061,Entertainment,Australia,Perth
9e763765-6324-48c3-86b4-04ed3d4c8bec,USER00024032,2025-04-23 02:54:53,563.41,9,4.0547943,1,MERCH000204,Travel,UK,Manchester
46e773dd-1575-4e90-b46f-f8b9262cca59,USER00095023,2025-04-24 03:22:27,1977.04,9,15.626989,1,MERCH000228,Services,USA,Los Angeles
4fd30f51-fb3e-47eb-826b-25fa6a2ccff3,USER00090508,2025-04-18 01:14:12,921.13,9,6.9831457,1,MERCH000155,Food & Dining,Mexico,Tijuana
88c4a0b6-5d5b-4774-9396-6d1c3bef178f,USER00068991,2025-04-16 23:31:30,2895.43,9,23.145071,1,MERCH000308,Travel,Germany,Munich
480d8920-752b-4293-b424-ee013a34f2d7,USER00074507,2025-04-21 02:06:10,894.05,9,6.761464,1,MERCH000064,Entertainment,Mexico,Guadalajara
5dc5d16a-3193-4703-88f6-8ca46122551a,USER00060645,2025-04-07 00:56:57,2512.63,9,20.01141,1,MERCH000578,Technology,UK,Liverpool
30b0427d-2b92-401b-b335-332013aabb7c,USER00075787,2025-04-22 04:01:21,730.61,9,5.423519,1,MERCH000974,Healthcare,USA,Los Angeles
2d62340f-7f81-4797-b124-42f53614f3dd,USER00025838,2025-04-24 04:57:04,931.11,9,7.064843,1,MERCH000888,Travel,germany,Frankfurt
6a977ef1-0aa5-494d-95e3-1c697eb391f1,USER00083358,2025-04-17 02:02:17,734.51,9,5.4554453,1,MERCH000989,Entertainment,Brazil,Brasilia
8d5f6c86-0179-4202-a9b7-7d1cccaec107,USER00029487,2025-04-20 23:27:48,722.29,9,5.35541,1,MERCH000090,Education,Japan,Osaka
9c25ea10-3324-4823-b74c-162af3ae42bf,USER00024723,2025-04-22 04:14:10,3062.66,9,24.514042,1,MERCH000336,Entertainment,Brazil,Salvador
69606a0f-dfbe-4de5-9519-36f7c7850281,USER00002532,2025-04-07 00:20:14,559.7,8,4.0244236,1,MERCH000460,Healthcare,UK,Liverpool
0f391879-5dbf-47c5-97e9-ab1eea938fd3,USER00025609,2025-04-20 15:29:26,857.27,8,6.4603777,1,MERCH000541,Travel,France,Nice
258ecf75-5254-4287-a495-4573aba92b73,USER00021275,2025-04-21 03:22:40,940.4,8,7.140893,1,MERCH000299,Healthcare,Mexico,Tijuana
1433f61f-93c3-4680-b4e1-c14a549d7bd2,USER00094552,2025-04-21 20:15:47,1158.16,8,8.923511,1,MERCH000950,Utilities,japan,Nagoya
af2cbedb-0709-4cca-8f57-3e92605fbaf6,USER00023671,2025-04-18 03:30:16,575.55,8,4.1541743,1,MERCH000657,Travel,UK,Glasgow
c0161157-3288-44dc-8b67-68ffaf4539fa,USER00077575,2025-04-07 02:43:02,874.36,8,6.600279,1,MERCH000718,Utilities,USA,Chicago
906f2137-f2f7-4a0b-9b9b-17c7c2c945ba,USER00075812,2025-04-19 02:21:20,614.42,8,4.4723697,1,MERCH000943,Healthcare,France,Paris
e065288e-3ff1-49c8-b023-b281000a2a9f,USER00050725,2025-04-21 04:14:36,1277.67,8,9.901838,1,MERCH000869,Technology,USA,Phoenix
bd9116e7-6f40-4ac4-9f89-1bcc84e1b2bc,USER00007733,2025-04-07 03:22:39,959.95,8,7.300932,1,MERCH000655,Travel,Germany,Cologne
44d907e5-8adf-4039-ae2d-20898783de77,USER00030891,2025-04-19 03:47:55,922.99,8,6.9983716,1,MERCH000880,Services,Germany,Cologne
6e28307d-f093-42ed-9922-af7d5d1d456d,USER00097061,2025-04-17 03:00:12,788.02,8,5.8934865,1,MERCH000058,Utilities,Mexico,Monterrey
bd6a75cc-7ca1-483c-8a39-689384215337,USER00058514,2025-04-19 23:08:15,748.88,8,5.5730805,1,MERCH000103,Entertainment,USA,Chicago
0f73e03f-8686-468b-9b46-f634a0a55558,USER00089467,2025-04-24 03:25:04,1175.84,8,9.068241,1,MERCH000226,Education,Australia,Brisbane
d49f36d5-27d1-4aef-81d6-8d688763a8ec,USER00052903,2025-04-07 02:24:35,1067.21,8,8.178979,1,MERCH000696,Travel,Japan,Nagoya
b93c5b82-f213-4249-83d9-f03bfff4f3b8,USER00045375,2025-04-21 14:42:06,1017.46,8,7.771718,1,MERCH000749,Healthcare,Germany,Munich
73d5d493-7944-4fab-be5d-b9b05eccfd92,USER00021872,2025-04-19 01:17:31,2923.25,8,23.37281,1,MERCH000462,Technology,France,Paris
bea87191-22de-448f-9e08-a6ca325a9fb2,USER00049198,2025-04-22 03:58:34,917.16,8,6.9506464,1,MERCH000249,Travel,France,Lyon
4945cdfe-b1e5-49a4-9ded-f4cd59b95689,USER00053432,2025-04-19 03:47:23,619.66,8,4.515265,1,MERCH000651,Food & Dining,UK,Manchester
4f6b6e1a-f048-45f7-a332-a629818fd290,USER00034727,2025-04-24 23:27:38,594.37,8,4.3082376,1,MERCH000562,Financial,canada,Vancouver
549a1fca-42de-4163-9555-82b22848d3ed,USER00063341,2025-04-22 02:53:36,1355.06,8,10.535365,1,MERCH000692,Education,Mexico,Monterrey
1f844c59-d78d-477e-955b-a9d01ce4ff32,USER00088466,2025-04-20 01:28:31,608.11,8,4.4207153,1,MERCH000302,Services,Mexico,Mexico City
fdf80387-4c7e-4497-b51a-c1b9c44e054b,USER00026428,2025-04-17 03:22:06,583.95,8,4.222938,1,MERCH000578,Technology,Mexico,Tijuana
ca49fd53-c9bc-4334-a28c-4d760fe173b6,USER00097220,2025-04-22 02:43:45,695.5,8,5.136103,1,MERCH000221,Financial,France,Lyon
f85e5bf1-ef91-42bf-9e62-b5c08adf2342,USER00020690,2025-04-20 04:06:05,844.34,8,6.354531,1,MERCH000432,Education,Australia,Melbourne
8519ba25-f062-4c06-bba8-87affaa37818,USER00081269,2025-04-20 02:04:09,694.91,8,5.1312733,1,MERCH000765,Retail,France,Marseille
aaeaa81f-404c-4587-8db7-cdd3d263973a,USER00006170,2025-04-17 23:58:06,708.67,8,5.243915,1,MERCH000026,Travel,USA,Los Angeles
24bdc415-88ee-4d78-9602-55459aaef2d4,USER00092820,2025-04-20 01:05:17,654.12,8,4.7973604,1,MERCH000464,Retail,Brazil,Brasilia
e4ca3e37-e826-4ad1-a1bc-bbd69ac57390,USER00080442,2025-04-07 00:45:27,922.03,8,6.9905133,1,MERCH000186,Education,Brazil,Rio de Janeiro
28c688a6-03a7-4da0-a5de-f65d3bd169fc,USER00072789,2025-04-22 06:08:24,661.84,8,4.8605576,1,MERCH000381,Entertainment,Brazil,Rio de Janeiro
aff43a73-cf19-4465-a6f8-ba101c9ec18e,USER00032177,2025-04-19 00:01:27,742.33,8,5.519461,1,MERCH000885,Healthcare,UK,Birmingham
461dc813-7af1-498f-958d-332c49486e99,USER00025666,2025-04-22 00:01:21,844.6,8,6.356659,1,MERCH000069,Travel,Germany,Hamburg
f6bdc4dc-9234-4237-b338-c3b9458e7c79,USER00046546,2025-04-16 02:57:51,582.23,8,4.2088575,1,MERCH000369,Education,Germany,Munich
dea4f3d6-5ef7-48be-ae60-aa683d1d9d6c,USER00049327,2025-04-22 03:36:17,590.72,8,4.278358,1,MERCH000429,Retail,USA,Chicago
3117a34f-960c-41f6-b062-d1f4ec026457,USER00055638,2025-04-17 02:18:38,560.09,8,4.0276165,1,MERCH000217,Healthcare,India,Delhi
44e72fe9-36f6-4b1c-be05-2e1cc29a926d,USER00008197,2025-04-07 03:12:20,593.99,8,4.3051267,1,MERCH000435,Healthcare,Canada,Calgary
a48069d3-471f-4a25-9262-52a4cdc6660e,USER00022271,2025-04-23 18:44:23,1246.71,8,9.648394,1,MERCH000059,Travel,France,unknown
68e010a0-78be-495e-a9d4-3f23a4ab44e4,USER00060930,2025-04-20 00:01:41,574.87,8,4.1486077,1,MERCH000868,Retail,USA,Phoenix
8f8b39e3-f51d-4d9a-b4fa-c1e3b6c19d13,USER00083526,2025-04-23 23:10:05,1392.33,8,10.840462,1,MERCH000814,Food & Dining,Brazil,Salvador
411abc24-5295-4e13-8913-5778befa79d4,USER00003980,2025-04-17 02:22:06,679.99,8,5.009136,1,MERCH000547,Healthcare,UK,Manchester
2b295316-e04b-403c-ae7e-63544760e5e5,USER00034936,2025-04-16 03:16:17,742.87,8,5.5238814,1,MERCH000251,Travel,Japan,Tokyo
743161c3-99e7-431d-a4fa-5b50255e20b2,USER00076254,2025-04-16 03:28:50,609.41,8,4.431357,1,MERCH000135,Services,UK,Glasgow
54f91313-3a46-420d-9df1-2943b6830d3d,USER00056358,2025-04-07 06:20:48,760.05,8,5.6645193,1,MERCH000944,Technology,Germany,Hamburg
1710b737-80ce-4dc7-964b-c99f7e8167f5,USER00018755,2025-04-19 23:00:54,1684.19,8,13.229673,1,MERCH000488,Healthcare,Mexico,Monterrey
775619b5-f04f-4514-9ddb-1e73df336029,USER00039025,2025-04-07 23:54:05,851.8,8,6.4155993,1,MERCH000130,Education,Japan,Yokohama
069b40c8-3b2c-440d-8def-4f7c490598c5,USER00097751,2025-04-19 01:14:31,699.98,8,5.172777,1,MERCH000466,Healthcare,France,Nice
2f01f0d6-59d9-4b17-bfe0-dcd2ed0d6089,USER00010058,2025-04-22 08:56:21,2095.95,8,16.600405,1,MERCH000145,Financial,Japan,Tokyo
80e5923e-6608-475f-91a8-0f700669e270,USER00007939,2025-04-18 21:20:44,877.03,8,6.622136,1,MERCH000058,Utilities,UK,Glasgow
464c9064-7c5a-4566-8033-0cd4994cae74,USER00010150,2025-04-22 07:59:26,943.57,8,7.166843,1,MERCH000575,Education,Canada,Vancouver
33f44f96-335e-4185-9ac9-26488ff86621,USER00096535,2025-04-24 23:37:09,871.52,8,6.5770307,1,MERCH000622,Financial,Canada,Montreal
09f13a99-244c-4957-a861-c5955ef07877,USER00078291,2025-04-20 01:07:11,591.91,8,4.2880993,1,MERCH000302,Services,Mexico,Monterrey
51373e6f-feb8-416c-93db-a07d42250481,USER00058139,2025-04-22 14:29:42,3272.47,8,26.231579,1,MERCH000583,Utilities,Germany,Frankfurt
dcf86ed9-45de-462a-9c88-84d2de897744,USER00047029,2025-04-21 16:46:14,3903.59,8,31.398026,1,MERCH000609,Utilities,Canada,Calgary
08a5558b-bb51-4f76-9152-e74624277511,USER00035821,2025-04-24 15:19:49,631.88,8,4.6153,1,MERCH000610,Travel,USA,Los Angeles
b1b72e40-162a-4bd9-873e-c38056024bcf,USER00074230,2025-04-24 04:23:38,601.73,8,4.3684874,1,MERCH000122,Travel,Canada,Calgary
49d97304-58e3-4271-94cd-be7bc7692c64,USER00090122,2025-04-19 23:54:03,1280.12,8,9.921894,1,MERCH000319,Technology,Germany,Frankfurt
044e61d1-10e1-49c8-837e-3bf5493d7355,USER00010452,2025-04-17 00:43:38,1229.19,8,9.504972,1,MERCH000044,Travel,France,Paris
72d44943-9ab9-4179-916d-03e142021ed8,USER00043984,2025-04-18 23:09:41,699.17,8,5.1661463,1,MERCH000597,Services,France,Paris
ed7eee33-0542-46f9-9ecc-784d14a0a012,USER00004046,2025-04-19 02:23:57,994.87,8,7.5867925,1,MERCH000538,Education,USA,New York
3063ebc1-c08c-433f-8b1b-08db2f982b1a,USER00084615,2025-04-23 18:45:44,1114.23,8,8.563892,1,MERCH000287,Food & Dining,Canada,Ottawa
07f810b0-233a-4fdf-be0f-95461c8d9293,USER00009049,2025-04-23 08:03:25,1181.67,8,9.115967,1,MERCH000924,Services,Canada,Vancouver
ade25abe-6c63-45ce-9880-12afed166ba9,USER00043998,2025-04-07 23:57:03,563.88,8,4.058642,1,MERCH000914,Utilities,UK,Birmingham
1462936d-26db-44dd-8f50-f078403763a7,USER00099151,2025-04-20 02:41:14,672.59,8,4.948559,1,MERCH000546,Financial,Brazil,Fortaleza
70111e3c-0177-4628-9bb4-1c3ea835e5f6,USER00059425,2025-04-22 02:16:42,960.66,8,7.306744,1,MERCH000984,Entertainment,France,Lyon
7b27a3f6-0103-421e-9817-c9188b40c7c3,USER00021746,2025-04-20 23:49:04,1218.8,8,9.419919,1,MERCH000702,Education,UK,unknown
9cf7585a-88b3-4e63-a2d4-76cbda6bc859,USER00019312,2025-04-21 23:57:45,619.12,8,4.5108447,1,MERCH000766,unknown,UK,Birmingham
bf8b86c5-544b-4c89-9d01-121f8ac65f90,USER00087187,2025-04-24 23:24:00,628.4,8,4.5868125,1,MERCH000619,Retail,Canada,Montreal
10bca5e2-b134-41db-9313-e5a3d9ffebc2,USER00017728,2025-04-17 03:03:24,656.89,8,4.820036,1,MERCH000330,Education,France,Marseille
a3fdd86e-11aa-4bcf-bda9-0c72f16bde90,USER00073602,2025-04-19 23:20:46,683.64,8,5.039016,1,MERCH000512,Food & Dining,India,Mumbai
cd4aadb1-0b98-4e35-ae7d-51ab23484d83,USER00011858,2025-04-24 04:08:02,560.31,8,4.029417,1,MERCH000135,Services,Brazil,Fortaleza
c449abc6-7204-45bf-aacc-132b8e640078,USER00047207,2025-04-20 02:41:34,620.24,8,4.5200133,1,MERCH000352,Healthcare,UK,Manchester
bf26ad7a-add9-4d19-a89b-14e5929d077b,USER00047083,2025-04-07 23:52:56,690.54,8,5.0955,1,MERCH000284,Entertainment,Germany,Berlin
de0436ed-735e-4d8c-af86-9d03328f535e,USER00020525,2025-04-18 23:36:21,638.03,8,4.665645,1,MERCH000068,Utilities,Mexico,Guadalajara
